timestamp,requests
1743033480,17.0
1743033600,21.0
1743033720,10.0
1743033840,15.0
1743033960,9.0
1743034080,14.0
1743034200,16.0
1743034320,29.0
1743034440,17.0
1743034560,13.0
1743034680,14.0
1743034800,19.0
1743034920,25.0
1743035040,20.0
1743035160,27.0
1743035280,21.0
1743035400,20.0
1743035520,27.0
1743035640,35.0
1743035760,26.0
1743035880,25.0
1743036000,28.0
1743036120,25.0
1743036240,24.0
1743036360,29.0
1743036480,30.0
1743036600,30.0
1743036720,30.0
1743036840,41.0
1743036960,37.0
1743037080,38.0
1743037200,30.0
1743037320,29.0
1743037440,29.0
1743037560,40.0
1743037680,35.0
1743037800,38.0
1743037920,39.0
1743038040,46.0
1743038160,36.0
1743038280,38.0
1743038400,52.0
1743038520,42.0
1743038640,42.0
1743038760,41.0
1743038880,49.0
1743039000,48.0
1743039120,37.0
1743039240,35.0
1743039360,34.0
1743039480,42.0
1743039600,37.0
1743039720,31.0
1743039840,28.0
1743039960,30.0
1743040080,34.0
1743040200,28.0
1743040320,29.0
1743040440,31.0
1743040560,28.0
1743040680,28.0
1743040800,31.0
1743040920,27.0
1743041040,33.0
1743041160,35.0
1743041280,41.0
1743041400,41.0
1743041520,39.0
1743041640,32.0
1743041760,35.0
1743041880,46.0
1743042000,49.0
1743042120,53.0
1743042240,57.0
1743042360,53.0
1743042480,55.0
1743042600,52.0
1743042720,56.0
1743042840,57.0
1743042960,54.0
1743043080,47.0
1743043200,53.0
1743043320,42.0
1743043440,47.0
1743043560,53.0
1743043680,58.0
1743043800,45.0
1743043920,40.0
1743044040,71.0
1743044160,59.0
1743044280,52.0
1743044400,56.0
1743044520,58.0
1743044640,55.0
1743044760,55.0
1743044880,47.0
1743045000,50.0
1743045120,61.0
1743045240,48.0
1743045360,37.0
1743045480,40.0
1743045600,39.0
1743045720,48.0
1743045840,39.0
1743045960,50.0
1743046080,50.0
1743046200,38.0
1743046320,39.0
1743046440,37.0
1743046560,37.0
1743046680,30.0
1743046800,33.0
1743046920,44.0
1743047040,49.0
1743047160,39.0
1743047280,53.0
1743047400,41.0
1743047520,49.0
1743047640,47.0
1743047760,60.0
1743047880,55.0
1743048000,62.0
1743048120,50.0
1743048240,48.0
1743048360,45.0
1743048480,42.0
1743048600,45.0
1743048720,43.0
1743048840,48.0
1743048960,46.0
1743049080,46.0
1743049200,52.0
1743049320,46.0
1743049440,48.0
1743049560,52.0
1743049680,50.0
1743049800,45.0
1743049920,51.0
1743050040,53.0
1743050160,60.0
1743050280,55.0
1743050400,52.0
1743050520,57.0
1743050640,72.0
1743050760,49.0
1743050880,69.0
1743051000,70.0
1743051120,63.0
1743051240,69.0
1743051360,61.0
1743051480,79.0
1743051600,79.0
1743051720,88.0
1743051840,67.0
1743051960,86.0
1743052080,87.0
1743052200,81.0
1743052320,73.0
1743052440,78.0
1743052560,60.0
1743052680,68.0
1743052800,65.0
1743052920,70.0
1743053040,54.0
1743053160,68.0
1743053280,64.0
1743053400,52.0
1743053520,55.0
1743053640,66.0
1743053760,68.0
1743053880,67.0
1743054000,64.0
1743054120,65.0
1743054240,58.0
1743054360,68.0
1743054480,65.0
1743054600,55.0
1743054720,51.0
1743054840,60.0
1743054960,51.0
1743055080,53.0
1743055200,61.0
1743055320,60.0
1743055440,57.0
1743055560,49.0
1743055680,56.0
1743055800,67.0
1743055920,52.0
1743056040,55.0
1743056160,46.0
1743056280,47.0
1743056400,53.0
1743056520,49.0
1743056640,55.0
1743056760,64.0
1743056880,47.0
1743057000,52.0
1743057120,45.0
1743057240,48.0
1743057360,50.0
1743057480,59.0
1743057600,52.0
1743057720,36.0
1743057840,63.0
1743057960,62.0
1743058080,45.0
1743058200,49.0
1743058320,43.0
1743058440,50.0
1743058560,47.0
1743058680,41.0
1743058800,44.0
1743058920,54.0
1743059040,48.0
1743059160,56.0
1743059280,45.0
1743059400,54.0
1743059520,50.0
1743059640,47.0
1743059760,52.0
1743059880,46.0
1743060000,54.0
1743060120,63.0
1743060240,55.0
1743060360,49.0
1743060480,40.0
1743060600,55.0
1743060720,34.0
1743060840,51.0
1743060960,40.0
1743061080,53.0
1743061200,55.0
1743061320,44.0
1743061440,61.0
1743061560,57.0
1743061680,63.0
1743061800,52.0
1743061920,49.0
1743062040,67.0
1743062160,49.0
1743062280,52.0
1743062400,49.0
1743062520,49.0
1743062640,52.0
1743062760,58.0
1743062880,57.0
1743063000,65.0
1743063120,62.0
1743063240,57.0
1743063360,55.0
1743063480,58.0
1743063600,65.0
1743063720,61.0
1743063840,62.0
1743063960,59.0
1743064080,52.0
1743064200,60.0
1743064320,65.0
1743064440,62.0
1743064560,68.0
1743064680,76.0
1743064800,65.0
1743064920,44.0
1743065040,50.0
1743065160,45.0
1743065280,51.0
1743065400,41.0
1743065520,52.0
1743065640,52.0
1743065760,53.0
1743065880,64.0
1743066000,53.0
1743066120,52.0
1743066240,44.0
1743066360,59.0
1743066480,55.0
1743066600,52.0
1743066720,51.0
1743066840,49.0
1743066960,55.0
1743067080,67.0
1743067200,55.0
1743067320,62.0
1743067440,60.0
1743067560,66.0
1743067680,61.0
1743067800,61.0
1743067920,63.0
1743068040,62.0
1743068160,64.0
1743068280,64.0
1743068400,55.0
1743068520,70.0
1743068640,62.0
1743068760,62.0
1743068880,78.0
1743069000,85.0
1743069120,60.0
1743069240,58.0
1743069360,55.0
1743069480,56.0
1743069600,54.0
1743069720,77.0
1743069840,77.0
1743069960,90.0
1743070080,73.0
1743070200,88.0
1743070320,61.0
1743070440,72.0
1743070560,81.0
1743070680,67.0
1743070800,84.0
1743070920,66.0
1743071040,53.0
1743071160,74.0
1743071280,75.0
1743071400,75.0
1743071520,78.0
1743071640,54.0
1743071760,89.0
1743071880,74.0
1743072000,58.0
1743072120,67.0
1743072240,80.0
1743072360,62.0
1743072480,78.0
1743072600,64.0
1743072720,92.0
1743072840,77.0
1743072960,98.0
1743073080,88.0
1743073200,77.0
1743073320,90.0
1743073440,92.0
1743073560,100.0
1743073680,91.0
1743073800,89.0
1743073920,66.0
1743074040,78.0
1743074160,82.0
1743074280,94.0
1743074400,96.0
1743074520,85.0
1743074640,86.0
1743074760,75.0
1743074880,94.0
1743075000,80.0
1743075120,85.0
1743075240,83.0
1743075360,87.0
1743075480,78.0
1743075600,81.0
1743075720,73.0
1743075840,81.0
1743075960,97.0
1743076080,89.0
1743076200,103.0
1743076320,98.0
1743076440,82.0
1743076560,88.0
1743076680,70.0
1743076800,76.0
1743076920,76.0
1743077040,64.0
1743077160,97.0
1743077280,90.0
1743077400,96.0
1743077520,78.0
1743077640,85.0
1743077760,107.0
1743077880,86.0
1743078000,98.0
1743078120,101.0
1743078240,83.0
1743078360,92.0
1743078480,95.0
1743078600,99.0
1743078720,100.0
1743078840,74.0
1743078960,95.0
1743079080,113.0
1743079200,86.0
1743079320,94.0
1743079440,94.0
1743079560,85.0
1743079680,93.0
1743079800,78.0
1743079920,81.0
1743080040,94.0
1743080160,85.0
1743080280,96.0
1743080400,78.0
1743080520,86.0
1743080640,89.0
1743080760,96.0
1743080880,93.0
1743081000,101.0
1743081120,90.0
1743081240,91.0
1743081360,92.0
1743081480,90.0
1743081600,93.0
1743081720,124.0
1743081840,79.0
1743081960,79.0
1743082080,94.0
1743082200,80.0
1743082320,94.0
1743082440,107.0
1743082560,93.0
1743082680,89.0
1743082800,98.0
1743082920,85.0
1743083040,89.0
1743083160,91.0
1743083280,82.0
1743083400,95.0
1743083520,98.0
1743083640,116.0
1743083760,103.0
1743083880,111.0
1743084000,103.0
1743084120,97.0
1743084240,112.0
1743084360,107.0
1743084480,118.0
1743084600,98.0
1743084720,97.0
1743084840,99.0
1743084960,101.0
1743085080,93.0
1743085200,95.0
1743085320,93.0
1743085440,106.0
1743085560,100.0
1743085680,83.0
1743085800,98.0
1743085920,95.0
1743086040,96.0
1743086160,100.0
1743086280,89.0
1743086400,94.0
1743086520,81.0
1743086640,91.0
1743086760,67.0
1743086880,82.0
1743087000,64.0
1743087120,80.0
1743087240,91.0
1743087360,76.0
1743087480,90.0
1743087600,76.0
1743087720,92.0
1743087840,77.0
1743087960,80.0
1743088080,78.0
1743088200,66.0
1743088320,81.0
1743088440,49.0
1743088560,63.0
1743088680,65.0
1743088800,62.0
1743088920,62.0
1743089040,64.0
1743089160,74.0
1743089280,80.0
1743089400,82.0
1743089520,69.0
1743089640,68.0
1743089760,68.0
1743089880,62.0
1743090000,68.0
1743090120,54.0
1743090240,63.0
1743090360,53.0
1743090480,64.0
1743090600,56.0
1743090720,53.0
1743090840,52.0
1743090960,45.0
1743091080,43.0
1743091200,66.0
1743091320,45.0
1743091440,42.0
1743091560,47.0
1743091680,46.0
1743091800,48.0
1743091920,55.0
1743092040,66.0
1743092160,52.0
1743092280,47.0
1743092400,58.0
1743092520,55.0
1743092640,50.0
1743092760,45.0
1743092880,43.0
1743093000,53.0
1743093120,58.0
1743093240,51.0
1743093360,41.0
1743093480,40.0
1743093600,45.0
1743093720,48.0
1743093840,48.0
1743093960,44.0
1743094080,43.0
1743094200,40.0
1743094320,41.0
1743094440,34.0
1743094560,40.0
1743094680,45.0
1743094800,40.0
1743094920,34.0
1743095040,28.0
1743095160,31.0
1743095280,37.0
1743095400,33.0
1743095520,40.0
1743095640,26.0
1743095760,24.0
1743095880,24.0
1743096000,25.0
1743096120,22.0
1743096240,32.0
1743096360,21.0
1743096480,29.0
1743096600,28.0
1743096720,28.0
1743096840,27.0
1743096960,20.0
1743097080,29.0
1743097200,35.0
1743097320,26.0
1743097440,23.0
1743097560,27.0
1743097680,32.0
1743097800,35.0
1743097920,26.0
1743098040,25.0
1743098160,23.0
1743098280,22.0
1743098400,24.0
1743098520,23.0
1743098640,20.0
1743098760,20.0
1743098880,25.0
1743099000,28.0
1743099120,26.0
1743099240,32.0
1743099360,21.0
1743099480,20.0
1743099600,22.0
1743099720,15.0
1743099840,20.0
1743099960,22.0
1743100080,18.0
1743100200,25.0
1743100320,24.0
1743100440,17.0
1743100560,26.0
1743100680,24.0
1743100800,18.0
1743100920,19.0
1743101040,30.0
1743101160,19.0
1743101280,25.0
1743101400,16.0
1743101520,17.0
1743101640,20.0
1743101760,12.0
1743101880,15.0
1743102000,15.0
1743102120,20.0
1743102240,25.0
1743102360,18.0
1743102480,15.0
1743102600,24.0
1743102720,17.0
1743102840,15.0
1743102960,27.0
1743103080,18.0
1743103200,22.0
1743103320,18.0
1743103440,14.0
1743103560,25.0
1743103680,19.0
1743103800,18.0
1743103920,16.0
1743104040,17.0
1743104160,31.0
1743104280,20.0
1743104400,25.0
1743104520,17.0
1743104640,13.0
1743104760,18.0
1743104880,18.0
1743105000,16.0
1743105120,11.0
1743105240,8.0
1743105360,9.0
1743105480,7.0
1743105600,7.0
1743105720,11.0
1743105840,17.0
1743105960,9.0
1743106080,12.0
1743106200,11.0
1743106320,9.0
1743106440,13.0
1743106560,6.0
1743106680,6.0
1743106800,7.0
1743106920,8.0
1743107040,8.0
1743107160,4.0
1743107280,4.0
1743107400,7.0
1743107520,5.0
1743107640,3.0
1743107760,5.0
1743107880,4.0
1743108000,7.0
1743108120,6.0
1743108240,6.0
1743108360,4.0
1743108480,3.0
1743108600,4.0
1743108720,8.0
1743108840,7.0
1743108960,10.0
1743109080,9.0
1743109200,9.0
1743109320,11.0
1743109440,12.0
1743109560,11.0
1743109680,6.0
1743109800,11.0
1743109920,6.0
1743110040,8.0
1743110160,8.0
1743110280,14.0
1743110400,9.0
1743110520,8.0
1743110640,8.0
1743110760,8.0
1743110880,9.0
1743111000,10.0
1743111120,16.0
1743111240,8.0
1743111360,11.0
1743111480,10.0
1743111600,12.0
1743111720,14.0
1743111840,11.0
1743111960,15.0
1743112080,20.0
1743112200,18.0
1743112320,23.0
1743112440,9.0
1743112560,13.0
1743112680,11.0
1743112800,17.0
1743112920,10.0
1743113040,6.0
1743113160,12.0
1743113280,7.0
1743113400,15.0
1743113520,6.0
1743113640,4.0
1743113760,7.0
1743113880,10.0
1743114000,5.0
1743114120,8.0
1743114240,7.0
1743114360,11.0
1743114480,7.0
1743114600,5.0
1743114720,11.0
1743114840,8.0
1743114960,12.0
1743115080,8.0
1743115200,10.0
1743115320,9.0
1743115440,9.0
1743115560,4.0
1743115680,5.0
1743115800,1.0
1743115920,3.0
1743116040,5.0
1743116160,3.0
1743116280,5.0
1743116400,6.0
1743116520,12.0
1743116640,6.0
1743116760,11.0
1743116880,4.0
1743117000,6.0
1743117120,4.0
1743117240,7.0
1743117360,9.0
1743117480,8.0
1743117600,7.0
1743117720,13.0
1743117840,11.0
1743117960,11.0
1743118080,10.0
1743118200,12.0
1743118320,11.0
1743118440,11.0
1743118560,14.0
1743118680,12.0
1743118800,14.0
1743118920,14.0
1743119040,5.0
1743119160,13.0
1743119280,16.0
1743119400,10.0
1743119520,12.0
1743119640,11.0
1743119760,13.0
1743119880,13.0
1743120000,19.0
1743120120,16.0
1743120240,9.0
1743120360,14.0
1743120480,13.0
1743120600,10.0
1743120720,12.0
1743120840,11.0
1743120960,14.0
1743121080,17.0
1743121200,19.0
1743121320,28.0
1743121440,19.0
1743121560,15.0
1743121680,21.0
1743121800,11.0
1743121920,14.0
1743122040,17.0
1743122160,17.0
1743122280,14.0
1743122400,21.0
1743122520,17.0
1743122640,20.0
1743122760,17.0
1743122880,22.0
1743123000,25.0
1743123120,17.0
1743123240,20.0
1743123360,22.0
1743123480,16.0
1743123600,30.0
1743123720,25.0
1743123840,14.0
1743123960,17.0
1743124080,17.0
1743124200,25.0
1743124320,26.0
1743124440,17.0
1743124560,24.0
1743124680,26.0
1743124800,23.0
1743124920,18.0
1743125040,28.0
1743125160,34.0
1743125280,26.0
1743125400,43.0
1743125520,41.0
1743125640,47.0
1743125760,33.0
1743125880,25.0
1743126000,38.0
1743126120,40.0
1743126240,54.0
1743126360,42.0
1743126480,34.0
1743126600,33.0
1743126720,28.0
1743126840,38.0
1743126960,30.0
1743127080,41.0
1743127200,45.0
1743127320,55.0
1743127440,38.0
1743127560,40.0
1743127680,38.0
1743127800,50.0
1743127920,44.0
1743128040,51.0
1743128160,49.0
1743128280,63.0
1743128400,53.0
1743128520,51.0
1743128640,46.0
1743128760,48.0
1743128880,52.0
1743129000,50.0
1743129120,47.0
1743129240,55.0
1743129360,54.0
1743129480,44.0
1743129600,49.0
1743129720,58.0
1743129840,59.0
1743129960,58.0
1743130080,45.0
1743130200,42.0
1743130320,60.0
1743130440,36.0
1743130560,48.0
1743130680,47.0
1743130800,62.0
1743130920,44.0
1743131040,43.0
1743131160,30.0
1743131280,34.0
1743131400,37.0
1743131520,35.0
1743131640,31.0
1743131760,30.0
1743131880,31.0
1743132000,46.0
1743132120,33.0
1743132240,33.0
1743132360,55.0
1743132480,37.0
1743132600,39.0
1743132720,51.0
1743132840,45.0
1743132960,47.0
1743133080,45.0
1743133200,51.0
1743133320,44.0
1743133440,40.0
1743133560,38.0
1743133680,47.0
1743133800,41.0
1743133920,41.0
1743134040,38.0
1743134160,36.0
1743134280,49.0
1743134400,43.0
1743134520,38.0
1743134640,36.0
1743134760,50.0
1743134880,50.0
1743135000,48.0
1743135120,58.0
1743135240,62.0
1743135360,54.0
1743135480,53.0
1743135600,71.0
1743135720,53.0
1743135840,57.0
1743135960,54.0
1743136080,65.0
1743136200,62.0
1743136320,70.0
1743136440,76.0
1743136560,78.0
1743136680,66.0
1743136800,74.0
1743136920,70.0
1743137040,75.0
1743137160,71.0
1743137280,77.0
1743137400,66.0
1743137520,63.0
1743137640,80.0
1743137760,89.0
1743137880,72.0
1743138000,75.0
1743138120,84.0
1743138240,87.0
1743138360,97.0
1743138480,82.0
1743138600,81.0
1743138720,71.0
1743138840,64.0
1743138960,58.0
1743139080,74.0
1743139200,56.0
1743139320,65.0
1743139440,72.0
1743139560,58.0
1743139680,56.0
1743139800,54.0
1743139920,66.0
1743140040,91.0
1743140160,62.0
1743140280,56.0
1743140400,67.0
1743140520,53.0
1743140640,76.0
1743140760,62.0
1743140880,67.0
1743141000,72.0
1743141120,65.0
1743141240,70.0
1743141360,74.0
1743141480,79.0
1743141600,76.0
1743141720,70.0
1743141840,72.0
1743141960,67.0
1743142080,55.0
1743142200,67.0
1743142320,63.0
1743142440,77.0
1743142560,59.0
1743142680,69.0
1743142800,56.0
1743142920,57.0
1743143040,58.0
1743143160,48.0
1743143280,50.0
1743143400,49.0
1743143520,57.0
1743143640,49.0
1743143760,72.0
1743143880,51.0
1743144000,62.0
1743144120,57.0
1743144240,56.0
1743144360,58.0
1743144480,45.0
1743144600,47.0
1743144720,50.0
1743144840,54.0
1743144960,54.0
1743145080,35.0
1743145200,64.0
1743145320,54.0
1743145440,72.0
1743145560,51.0
1743145680,65.0
1743145800,58.0
1743145920,64.0
1743146040,66.0
1743146160,61.0
1743146280,48.0
1743146400,52.0
1743146520,71.0
1743146640,77.0
1743146760,65.0
1743146880,47.0
1743147000,64.0
1743147120,43.0
1743147240,63.0
1743147360,59.0
1743147480,70.0
1743147600,59.0
1743147720,55.0
1743147840,69.0
1743147960,57.0
1743148080,63.0
1743148200,67.0
1743148320,65.0
1743148440,69.0
1743148560,87.0
1743148680,49.0
1743148800,51.0
1743148920,75.0
1743149040,71.0
1743149160,66.0
1743149280,63.0
1743149400,68.0
1743149520,76.0
1743149640,72.0
1743149760,77.0
1743149880,66.0
1743150000,77.0
1743150120,79.0
1743150240,73.0
1743150360,57.0
1743150480,73.0
1743150600,80.0
1743150720,87.0
1743150840,80.0
1743150960,88.0
1743151080,79.0
1743151200,79.0
1743151320,69.0
1743151440,90.0
1743151560,92.0
1743151680,88.0
1743151800,82.0
1743151920,103.0
1743152040,100.0
1743152160,84.0
1743152280,87.0
1743152400,90.0
1743152520,92.0
1743152640,100.0
1743152760,95.0
1743152880,90.0
1743153000,89.0
1743153120,70.0
1743153240,71.0
1743153360,64.0
1743153480,67.0
1743153600,67.0
1743153720,58.0
1743153840,53.0
1743153960,57.0
1743154080,64.0
1743154200,50.0
1743154320,53.0
1743154440,57.0
1743154560,60.0
1743154680,69.0
1743154800,49.0
1743154920,54.0
1743155040,65.0
1743155160,60.0
1743155280,56.0
1743155400,61.0
1743155520,56.0
1743155640,58.0
1743155760,52.0
1743155880,75.0
1743156000,62.0
1743156120,71.0
1743156240,76.0
1743156360,62.0
1743156480,63.0
1743156600,59.0
1743156720,65.0
1743156840,69.0
1743156960,73.0
1743157080,70.0
1743157200,79.0
1743157320,65.0
1743157440,78.0
1743157560,71.0
1743157680,61.0
1743157800,70.0
1743157920,61.0
1743158040,57.0
1743158160,63.0
1743158280,63.0
1743158400,75.0
1743158520,64.0
1743158640,86.0
1743158760,89.0
1743158880,81.0
1743159000,87.0
1743159120,89.0
1743159240,94.0
1743159360,79.0
1743159480,101.0
1743159600,74.0
1743159720,72.0
1743159840,78.0
1743159960,76.0
1743160080,84.0
1743160200,90.0
1743160320,73.0
1743160440,90.0
1743160560,93.0
1743160680,91.0
1743160800,67.0
1743160920,75.0
1743161040,80.0
1743161160,82.0
1743161280,86.0
1743161400,79.0
1743161520,73.0
1743161640,94.0
1743161760,91.0
1743161880,93.0
1743162000,99.0
1743162120,71.0
1743162240,106.0
1743162360,96.0
1743162480,87.0
1743162600,100.0
1743162720,93.0
1743162840,92.0
1743162960,84.0
1743163080,93.0
1743163200,96.0
1743163320,91.0
1743163440,90.0
1743163560,87.0
1743163680,79.0
1743163800,91.0
1743163920,78.0
1743164040,82.0
1743164160,101.0
1743164280,87.0
1743164400,80.0
1743164520,85.0
1743164640,87.0
1743164760,87.0
1743164880,73.0
1743165000,72.0
1743165120,57.0
1743165240,77.0
1743165360,85.0
1743165480,83.0
1743165600,64.0
1743165720,77.0
1743165840,79.0
1743165960,79.0
1743166080,85.0
1743166200,85.0
1743166320,65.0
1743166440,67.0
1743166560,75.0
1743166680,89.0
1743166800,87.0
1743166920,81.0
1743167040,103.0
1743167160,73.0
1743167280,82.0
1743167400,89.0
1743167520,85.0
1743167640,93.0
1743167760,90.0
1743167880,100.0
1743168000,118.0
1743168120,101.0
1743168240,113.0
1743168360,114.0
1743168480,83.0
1743168600,120.0
1743168720,77.0
1743168840,78.0
1743168960,87.0
1743169080,99.0
1743169200,85.0
1743169320,85.0
1743169440,73.0
1743169560,94.0
1743169680,79.0
1743169800,85.0
1743169920,99.0
1743170040,70.0
1743170160,91.0
1743170280,89.0
1743170400,82.0
1743170520,107.0
1743170640,105.0
1743170760,108.0
1743170880,89.0
1743171000,76.0
1743171120,90.0
1743171240,93.0
1743171360,111.0
1743171480,109.0
1743171600,76.0
1743171720,73.0
1743171840,110.0
1743171960,104.0
1743172080,83.0
1743172200,99.0
1743172320,102.0
1743172440,64.0
1743172560,73.0
1743172680,65.0
1743172800,72.0
1743172920,105.0
1743173040,102.0
1743173160,76.0
1743173280,110.0
1743173400,98.0
1743173520,110.0
1743173640,66.0
1743173760,67.0
1743173880,75.0
1743174000,75.0
1743174120,71.0
1743174240,70.0
1743174360,59.0
1743174480,97.0
1743174600,92.0
1743174720,88.0
1743174840,81.0
1743174960,84.0
1743175080,104.0
1743175200,90.0
1743175320,108.0
1743175440,102.0
1743175560,109.0
1743175680,91.0
1743175800,98.0
1743175920,87.0
1743176040,81.0
1743176160,91.0
1743176280,87.0
1743176400,99.0
1743176520,91.0
1743176640,79.0
1743176760,95.0
1743176880,86.0
1743177000,91.0
1743177120,74.0
1743177240,72.0
1743177360,81.0
1743177480,81.0
1743177600,76.0
1743177720,82.0
1743177840,73.0
1743177960,76.0
1743178080,69.0
1743178200,62.0
1743178320,66.0
1743178440,79.0
1743178560,52.0
1743178680,80.0
1743178800,67.0
1743178920,73.0
1743179040,76.0
1743179160,56.0
1743179280,58.0
1743179400,74.0
1743179520,69.0
1743179640,65.0
1743179760,62.0
1743179880,62.0
1743180000,52.0
1743180120,55.0
1743180240,49.0
1743180360,70.0
1743180480,53.0
1743180600,47.0
1743180720,66.0
1743180840,49.0
1743180960,69.0
1743181080,50.0
1743181200,46.0
1743181320,58.0
1743181440,49.0
1743181560,56.0
1743181680,71.0
1743181800,61.0
1743181920,59.0
1743182040,65.0
1743182160,59.0
1743182280,48.0
1743182400,52.0
1743182520,64.0
1743182640,53.0
1743182760,50.0
1743182880,48.0
1743183000,56.0
1743183120,51.0
1743183240,45.0
1743183360,57.0
1743183480,44.0
1743183600,60.0
1743183720,50.0
1743183840,44.0
1743183960,37.0
1743184080,44.0
1743184200,48.0
1743184320,62.0
1743184440,57.0
1743184560,55.0
1743184680,49.0
1743184800,52.0
1743184920,43.0
1743185040,45.0
1743185160,45.0
1743185280,41.0
1743185400,38.0
1743185520,46.0
1743185640,42.0
1743185760,37.0
1743185880,41.0
1743186000,33.0
1743186120,42.0
1743186240,41.0
1743186360,47.0
1743186480,33.0
1743186600,34.0
1743186720,39.0
1743186840,32.0
1743186960,39.0
1743187080,44.0
1743187200,44.0
1743187320,46.0
1743187440,43.0
1743187560,36.0
1743187680,47.0
1743187800,33.0
1743187920,26.0
1743188040,34.0
1743188160,28.0
1743188280,35.0
1743188400,34.0
1743188520,28.0
1743188640,37.0
1743188760,35.0
1743188880,19.0
1743189000,27.0
1743189120,31.0
1743189240,19.0
1743189360,30.0
1743189480,21.0
1743189600,19.0
1743189720,24.0
1743189840,21.0
1743189960,23.0
1743190080,25.0
1743190200,19.0
1743190320,30.0
1743190440,31.0
1743190560,21.0
1743190680,22.0
1743190800,21.0
1743190920,23.0
1743191040,38.0
1743191160,19.0
1743191280,19.0
1743191400,18.0
1743191520,21.0
1743191640,23.0
1743191760,22.0
1743191880,21.0
1743192000,12.0
1743192120,37.0
1743192240,21.0
1743192360,21.0
1743192480,20.0
1743192600,17.0
1743192720,12.0
1743192840,16.0
1743192960,22.0
1743193080,15.0
1743193200,21.0
1743193320,14.0
1743193440,20.0
1743193560,13.0
1743193680,12.0
1743193800,16.0
1743193920,11.0
1743194040,12.0
1743194160,7.0
1743194280,13.0
1743194400,12.0
1743194520,14.0
1743194640,12.0
1743194760,15.0
1743194880,16.0
1743195000,25.0
1743195120,17.0
1743195240,13.0
1743195360,12.0
1743195480,19.0
1743195600,12.0
1743195720,23.0
1743195840,16.0
1743195960,17.0
1743196080,24.0
1743196200,7.0
1743196320,14.0
1743196440,12.0
1743196560,15.0
1743196680,17.0
1743196800,14.0
1743196920,17.0
1743197040,19.0
1743197160,21.0
1743197280,12.0
1743197400,14.0
1743197520,13.0
1743197640,12.0
1743197760,10.0
1743197880,12.0
1743198000,12.0
1743198120,9.0
1743198240,15.0
1743198360,15.0
1743198480,13.0
1743198600,14.0
1743198720,10.0
1743198840,11.0
1743198960,10.0
1743199080,15.0
1743199200,7.0
1743199320,4.0
1743199440,7.0
1743199560,6.0
1743199680,8.0
1743199800,6.0
1743199920,10.0
1743200040,12.0
1743200160,9.0
1743200280,16.0
1743200400,14.0
1743200520,14.0
1743200640,15.0
1743200760,17.0
1743200880,15.0
1743201000,18.0
1743201120,14.0
1743201240,11.0
1743201360,10.0
1743201480,10.0
1743201600,7.0
1743201720,10.0
1743201840,7.0
1743201960,7.0
1743202080,4.0
1743202200,8.0
1743202320,8.0
1743202440,8.0
1743202560,6.0
1743202680,14.0
1743202800,14.0
1743202920,10.0
1743203040,11.0
1743203160,18.0
1743203280,9.0
1743203400,7.0
1743203520,18.0
1743203640,13.0
1743203760,13.0
1743203880,12.0
1743204000,7.0
1743204120,8.0
1743204240,5.0
1743204360,5.0
1743204480,6.0
1743204600,5.0
1743204720,4.0
1743204840,5.0
1743204960,4.0
1743205080,11.0
1743205200,5.0
1743205320,8.0
1743205440,12.0
1743205560,9.0
1743205680,8.0
1743205800,15.0
1743205920,7.0
1743206040,18.0
1743206160,11.0
1743206280,11.0
1743206400,14.0
1743206520,7.0
1743206640,13.0
1743206760,13.0
1743206880,14.0
1743207000,17.0
1743207120,20.0
1743207240,12.0
1743207360,11.0
1743207480,17.0
1743207600,19.0
1743207720,20.0
1743207840,18.0
1743207960,16.0
1743208080,20.0
1743208200,23.0
1743208320,26.0
1743208440,20.0
1743208560,32.0
1743208680,15.0
1743208800,23.0
1743208920,16.0
1743209040,26.0
1743209160,18.0
1743209280,17.0
1743209400,9.0
1743209520,16.0
1743209640,17.0
1743209760,25.0
1743209880,21.0
1743210000,16.0
1743210120,15.0
1743210240,19.0
1743210360,15.0
1743210480,15.0
1743210600,23.0
1743210720,21.0
1743210840,23.0
1743210960,34.0
1743211080,30.0
1743211200,28.0
1743211320,37.0
1743211440,32.0
1743211560,36.0
1743211680,35.0
1743211800,29.0
1743211920,46.0
1743212040,35.0
1743212160,31.0
1743212280,29.0
1743212400,38.0
1743212520,29.0
1743212640,33.0
1743212760,34.0
1743212880,35.0
1743213000,43.0
1743213120,36.0
1743213240,28.0
1743213360,36.0
1743213480,36.0
1743213600,32.0
1743213720,26.0
1743213840,37.0
1743213960,46.0
1743214080,37.0
1743214200,45.0
1743214320,34.0
1743214440,39.0
1743214560,26.0
1743214680,30.0
1743214800,42.0
1743214920,57.0
1743215040,62.0
1743215160,46.0
1743215280,39.0
1743215400,40.0
1743215520,40.0
1743215640,36.0
1743215760,43.0
1743215880,37.0
1743216000,43.0
1743216120,34.0
1743216240,40.0
1743216360,46.0
1743216480,48.0
1743216600,52.0
1743216720,60.0
1743216840,46.0
1743216960,63.0
1743217080,45.0
1743217200,44.0
1743217320,45.0
1743217440,52.0
1743217560,45.0
1743217680,60.0
1743217800,40.0
1743217920,50.0
1743218040,67.0
1743218160,52.0
1743218280,64.0
1743218400,69.0
1743218520,55.0
1743218640,66.0
1743218760,54.0
1743218880,53.0
1743219000,57.0
1743219120,55.0
1743219240,51.0
1743219360,41.0
1743219480,54.0
1743219600,45.0
1743219720,45.0
1743219840,50.0
