timestamp,requests
1743732600,46.0
1743732720,41.0
1743732840,32.0
1743732960,43.0
1743733080,44.0
1743733200,56.0
1743733320,59.0
1743733440,56.0
1743733560,52.0
1743733680,57.0
1743733800,42.0
1743733920,57.0
1743734040,60.0
1743734160,57.0
1743734280,49.0
1743734400,46.0
1743734520,47.0
1743734640,57.0
1743734760,62.0
1743734880,49.0
1743735000,70.0
1743735120,38.0
1743735240,53.0
1743735360,44.0
1743735480,68.0
1743735600,65.0
1743735720,53.0
1743735840,72.0
1743735960,57.0
1743736080,64.0
1743736200,74.0
1743736320,55.0
1743736440,41.0
1743736560,55.0
1743736680,49.0
1743736800,41.0
1743736920,51.0
1743737040,67.0
1743737160,65.0
1743737280,58.0
1743737400,57.0
1743737520,62.0
1743737640,48.0
1743737760,56.0
1743737880,49.0
1743738000,43.0
1743738120,45.0
1743738240,52.0
1743738360,54.0
1743738480,57.0
1743738600,55.0
1743738720,60.0
1743738840,54.0
1743738960,56.0
1743739080,52.0
1743739200,52.0
1743739320,60.0
1743739440,54.0
1743739560,93.0
1743739680,54.0
1743739800,40.0
1743739920,37.0
1743740040,35.0
1743740160,36.0
1743740280,41.0
1743740400,53.0
1743740520,47.0
1743740640,38.0
1743740760,50.0
1743740880,60.0
1743741000,63.0
1743741120,51.0
1743741240,46.0
1743741360,55.0
1743741480,44.0
1743741600,64.0
1743741720,55.0
1743741840,45.0
1743741960,57.0
1743742080,45.0
1743742200,58.0
1743742320,49.0
1743742440,41.0
1743742560,60.0
1743742680,68.0
1743742800,56.0
1743742920,56.0
1743743040,63.0
1743743160,67.0
1743743280,59.0
1743743400,53.0
1743743520,56.0
1743743640,53.0
1743743760,71.0
1743743880,57.0
1743744000,56.0
1743744120,62.0
1743744240,63.0
1743744360,74.0
1743744480,61.0
1743744600,56.0
1743744720,80.0
1743744840,65.0
1743744960,69.0
1743745080,69.0
1743745200,71.0
1743745320,81.0
1743745440,69.0
1743745560,75.0
1743745680,63.0
1743745800,64.0
1743745920,79.0
1743746040,62.0
1743746160,68.0
1743746280,60.0
1743746400,72.0
1743746520,80.0
1743746640,64.0
1743746760,67.0
1743746880,67.0
1743747000,60.0
1743747120,60.0
1743747240,70.0
1743747360,74.0
1743747480,57.0
1743747600,67.0
1743747720,64.0
1743747840,61.0
1743747960,53.0
1743748080,58.0
1743748200,54.0
1743748320,72.0
1743748440,65.0
1743748560,53.0
1743748680,60.0
1743748800,61.0
1743748920,63.0
1743749040,55.0
1743749160,69.0
1743749280,61.0
1743749400,45.0
1743749520,55.0
1743749640,62.0
1743749760,68.0
1743749880,62.0
1743750000,77.0
1743750120,72.0
1743750240,75.0
1743750360,66.0
1743750480,71.0
1743750600,64.0
1743750720,66.0
1743750840,63.0
1743750960,64.0
1743751080,58.0
1743751200,79.0
1743751320,71.0
1743751440,63.0
1743751560,67.0
1743751680,67.0
1743751800,51.0
1743751920,54.0
1743752040,55.0
1743752160,63.0
1743752280,54.0
1743752400,52.0
1743752520,59.0
1743752640,64.0
1743752760,69.0
1743752880,73.0
1743753000,62.0
1743753120,72.0
1743753240,70.0
1743753360,71.0
1743753480,71.0
1743753600,85.0
1743753720,71.0
1743753840,83.0
1743753960,67.0
1743754080,71.0
1743754200,57.0
1743754320,67.0
1743754440,68.0
1743754560,57.0
1743754680,60.0
1743754800,66.0
1743754920,70.0
1743755040,65.0
1743755160,67.0
1743755280,55.0
1743755400,67.0
1743755520,71.0
1743755640,64.0
1743755760,64.0
1743755880,49.0
1743756000,57.0
1743756120,64.0
1743756240,58.0
1743756360,71.0
1743756480,51.0
1743756600,66.0
1743756720,57.0
1743756840,70.0
1743756960,58.0
1743757080,73.0
1743757200,78.0
1743757320,58.0
1743757440,72.0
1743757560,73.0
1743757680,76.0
1743757800,61.0
1743757920,77.0
1743758040,75.0
1743758160,62.0
1743758280,68.0
1743758400,65.0
1743758520,59.0
1743758640,64.0
1743758760,93.0
1743758880,80.0
1743759000,68.0
1743759120,71.0
1743759240,80.0
1743759360,84.0
1743759480,100.0
1743759600,77.0
1743759720,64.0
1743759840,75.0
1743759960,98.0
1743760080,73.0
1743760200,98.0
1743760320,108.0
1743760440,88.0
1743760560,92.0
1743760680,65.0
1743760800,88.0
1743760920,90.0
1743761040,104.0
1743761160,99.0
1743761280,92.0
1743761400,79.0
1743761520,85.0
1743761640,84.0
1743761760,74.0
1743761880,74.0
1743762000,75.0
1743762120,84.0
1743762240,76.0
1743762360,85.0
1743762480,85.0
1743762600,69.0
1743762720,69.0
1743762840,76.0
1743762960,71.0
1743763080,63.0
1743763200,66.0
1743763320,56.0
1743763440,72.0
1743763560,88.0
1743763680,77.0
1743763800,81.0
1743763920,93.0
1743764040,92.0
1743764160,70.0
1743764280,83.0
1743764400,89.0
1743764520,84.0
1743764640,88.0
1743764760,83.0
1743764880,82.0
1743765000,80.0
1743765120,77.0
1743765240,78.0
1743765360,84.0
1743765480,90.0
1743765600,78.0
1743765720,72.0
1743765840,76.0
1743765960,78.0
1743766080,92.0
1743766200,75.0
1743766320,75.0
1743766440,80.0
1743766560,72.0
1743766680,77.0
1743766800,97.0
1743766920,82.0
1743767040,81.0
1743767160,81.0
1743767280,71.0
1743767400,77.0
1743767520,79.0
1743767640,80.0
1743767760,77.0
1743767880,83.0
1743768000,69.0
1743768120,73.0
1743768240,85.0
1743768360,90.0
1743768480,89.0
1743768600,80.0
1743768720,88.0
1743768840,82.0
1743768960,78.0
1743769080,82.0
1743769200,95.0
1743769320,78.0
1743769440,75.0
1743769560,79.0
1743769680,86.0
1743769800,76.0
1743769920,81.0
1743770040,78.0
1743770160,62.0
1743770280,92.0
1743770400,72.0
1743770520,84.0
1743770640,72.0
1743770760,72.0
1743770880,104.0
1743771000,71.0
1743771120,74.0
1743771240,85.0
1743771360,84.0
1743771480,90.0
1743771600,99.0
1743771720,86.0
1743771840,88.0
1743771960,68.0
1743772080,86.0
1743772200,93.0
1743772320,108.0
1743772440,95.0
1743772560,95.0
1743772680,98.0
1743772800,87.0
1743772920,115.0
1743773040,107.0
1743773160,118.0
1743773280,110.0
1743773400,111.0
1743773520,68.0
1743773640,119.0
1743773760,100.0
1743773880,110.0
1743774000,110.0
1743774120,103.0
1743774240,111.0
1743774360,102.0
1743774480,125.0
1743774600,118.0
1743774720,114.0
1743774840,114.0
1743774960,98.0
1743775080,131.0
1743775200,112.0
1743775320,97.0
1743775440,109.0
1743775560,98.0
1743775680,122.0
1743775800,105.0
1743775920,105.0
1743776040,97.0
1743776160,112.0
1743776280,102.0
1743776400,127.0
1743776520,104.0
1743776640,94.0
1743776760,86.0
1743776880,89.0
1743777000,75.0
1743777120,118.0
1743777240,108.0
1743777360,99.0
1743777480,95.0
1743777600,116.0
1743777720,102.0
1743777840,114.0
1743777960,98.0
1743778080,104.0
1743778200,81.0
1743778320,115.0
1743778440,108.0
1743778560,119.0
1743778680,127.0
1743778800,92.0
1743778920,97.0
1743779040,91.0
1743779160,89.0
1743779280,108.0
1743779400,134.0
1743779520,116.0
1743779640,94.0
1743779760,97.0
1743779880,110.0
1743780000,102.0
1743780120,113.0
1743780240,109.0
1743780360,101.0
1743780480,100.0
1743780600,81.0
1743780720,102.0
1743780840,82.0
1743780960,97.0
1743781080,88.0
1743781200,95.0
1743781320,91.0
1743781440,66.0
1743781560,69.0
1743781680,70.0
1743781800,66.0
1743781920,75.0
1743782040,91.0
1743782160,79.0
1743782280,86.0
1743782400,70.0
1743782520,74.0
1743782640,72.0
1743782760,91.0
1743782880,83.0
1743783000,93.0
1743783120,95.0
1743783240,90.0
1743783360,89.0
1743783480,78.0
1743783600,81.0
1743783720,79.0
1743783840,74.0
1743783960,58.0
1743784080,63.0
1743784200,78.0
1743784320,74.0
1743784440,61.0
1743784560,68.0
1743784680,82.0
1743784800,68.0
1743784920,66.0
1743785040,68.0
1743785160,56.0
1743785280,68.0
1743785400,53.0
1743785520,61.0
1743785640,52.0
1743785760,55.0
1743785880,56.0
1743786000,43.0
1743786120,46.0
1743786240,48.0
1743786360,43.0
1743786480,42.0
1743786600,49.0
1743786720,45.0
1743786840,51.0
1743786960,39.0
1743787080,42.0
1743787200,45.0
1743787320,48.0
1743787440,50.0
1743787560,47.0
1743787680,57.0
1743787800,47.0
1743787920,37.0
1743788040,48.0
1743788160,30.0
1743788280,36.0
1743788400,51.0
1743788520,52.0
1743788640,49.0
1743788760,36.0
1743788880,47.0
1743789000,42.0
1743789120,35.0
1743789240,42.0
1743789360,40.0
1743789480,33.0
1743789600,39.0
1743789720,39.0
1743789840,29.0
1743789960,33.0
1743790080,31.0
1743790200,25.0
1743790320,34.0
1743790440,26.0
1743790560,25.0
1743790680,20.0
1743790800,23.0
1743790920,29.0
1743791040,27.0
1743791160,23.0
1743791280,32.0
1743791400,29.0
1743791520,29.0
1743791640,32.0
1743791760,27.0
1743791880,26.0
1743792000,24.0
1743792120,26.0
1743792240,29.0
1743792360,28.0
1743792480,21.0
1743792600,38.0
1743792720,23.0
1743792840,29.0
1743792960,28.0
1743793080,21.0
1743793200,17.0
1743793320,23.0
1743793440,14.0
1743793560,18.0
1743793680,16.0
1743793800,25.0
1743793920,19.0
1743794040,28.0
1743794160,24.0
1743794280,31.0
1743794400,33.0
1743794520,33.0
1743794640,20.0
1743794760,22.0
1743794880,21.0
1743795000,27.0
1743795120,18.0
1743795240,19.0
1743795360,22.0
1743795480,20.0
1743795600,15.0
1743795720,18.0
1743795840,13.0
1743795960,19.0
1743796080,14.0
1743796200,18.0
1743796320,22.0
1743796440,17.0
1743796560,17.0
1743796680,19.0
1743796800,21.0
1743796920,18.0
1743797040,19.0
1743797160,20.0
1743797280,21.0
1743797400,21.0
1743797520,21.0
1743797640,22.0
1743797760,26.0
1743797880,13.0
1743798000,23.0
1743798120,17.0
1743798240,14.0
1743798360,21.0
1743798480,18.0
1743798600,17.0
1743798720,19.0
1743798840,14.0
1743798960,12.0
1743799080,14.0
1743799200,15.0
1743799320,15.0
1743799440,14.0
1743799560,7.0
1743799680,12.0
1743799800,13.0
1743799920,14.0
1743800040,14.0
1743800160,10.0
1743800280,12.0
1743800400,12.0
1743800520,18.0
1743800640,18.0
1743800760,15.0
1743800880,14.0
1743801000,16.0
1743801120,16.0
1743801240,10.0
1743801360,13.0
1743801480,13.0
1743801600,9.0
1743801720,12.0
1743801840,6.0
1743801960,10.0
1743802080,9.0
1743802200,16.0
1743802320,10.0
1743802440,12.0
1743802560,12.0
1743802680,15.0
1743802800,8.0
1743802920,11.0
1743803040,10.0
1743803160,11.0
1743803280,12.0
1743803400,7.0
1743803520,13.0
1743803640,12.0
1743803760,14.0
1743803880,8.0
1743804000,8.0
1743804120,15.0
1743804240,8.0
1743804360,10.0
1743804480,7.0
1743804600,6.0
1743804720,10.0
1743804840,6.0
1743804960,6.0
1743805080,9.0
1743805200,14.0
1743805320,23.0
1743805440,13.0
1743805560,10.0
1743805680,12.0
1743805800,10.0
1743805920,11.0
1743806040,8.0
1743806160,11.0
1743806280,13.0
1743806400,17.0
1743806520,16.0
1743806640,18.0
1743806760,12.0
1743806880,13.0
1743807000,10.0
1743807120,11.0
1743807240,16.0
1743807360,14.0
1743807480,11.0
1743807600,15.0
1743807720,16.0
1743807840,18.0
1743807960,19.0
1743808080,8.0
1743808200,9.0
1743808320,7.0
1743808440,9.0
1743808560,11.0
1743808680,7.0
1743808800,9.0
1743808920,9.0
1743809040,10.0
1743809160,8.0
1743809280,12.0
1743809400,11.0
1743809520,13.0
1743809640,7.0
1743809760,9.0
1743809880,10.0
1743810000,16.0
1743810120,11.0
1743810240,11.0
1743810360,12.0
1743810480,12.0
1743810600,14.0
1743810720,15.0
1743810840,15.0
1743810960,11.0
1743811080,11.0
1743811200,14.0
1743811320,13.0
1743811440,14.0
1743811560,9.0
1743811680,8.0
1743811800,16.0
1743811920,17.0
1743812040,23.0
1743812160,24.0
1743812280,26.0
1743812400,21.0
1743812520,25.0
1743812640,29.0
1743812760,37.0
1743812880,34.0
1743813000,32.0
1743813120,32.0
1743813240,25.0
1743813360,26.0
1743813480,34.0
1743813600,29.0
1743813720,25.0
1743813840,20.0
1743813960,28.0
1743814080,24.0
1743814200,31.0
1743814320,25.0
1743814440,23.0
1743814560,25.0
1743814680,20.0
1743814800,21.0
1743814920,20.0
1743815040,26.0
1743815160,27.0
1743815280,32.0
1743815400,35.0
1743815520,32.0
1743815640,23.0
1743815760,32.0
1743815880,28.0
1743816000,28.0
1743816120,36.0
1743816240,39.0
1743816360,27.0
1743816480,44.0
1743816600,42.0
1743816720,30.0
1743816840,38.0
1743816960,40.0
1743817080,49.0
1743817200,28.0
1743817320,34.0
1743817440,35.0
1743817560,39.0
1743817680,33.0
1743817800,47.0
1743817920,29.0
1743818040,36.0
1743818160,34.0
1743818280,27.0
1743818400,40.0
1743818520,44.0
1743818640,46.0
1743818760,51.0
1743818880,47.0
1743819000,48.0
1743819120,44.0
1743819240,44.0
1743819360,50.0
1743819480,51.0
1743819600,52.0
1743819720,50.0
1743819840,47.0
1743819960,50.0
1743820080,55.0
1743820200,45.0
1743820320,62.0
1743820440,45.0
1743820560,50.0
1743820680,42.0
1743820800,47.0
1743820920,40.0
1743821040,40.0
1743821160,51.0
1743821280,43.0
1743821400,41.0
1743821520,26.0
1743821640,35.0
1743821760,34.0
1743821880,47.0
1743822000,40.0
1743822120,44.0
1743822240,52.0
1743822360,42.0
1743822480,57.0
1743822600,67.0
1743822720,51.0
1743822840,50.0
1743822960,53.0
1743823080,65.0
1743823200,49.0
1743823320,49.0
1743823440,56.0
1743823560,53.0
1743823680,51.0
1743823800,52.0
1743823920,55.0
1743824040,51.0
1743824160,55.0
1743824280,71.0
1743824400,62.0
1743824520,53.0
1743824640,43.0
1743824760,57.0
1743824880,48.0
1743825000,49.0
1743825120,56.0
1743825240,51.0
1743825360,60.0
1743825480,73.0
1743825600,61.0
1743825720,56.0
1743825840,54.0
1743825960,51.0
1743826080,49.0
1743826200,75.0
1743826320,69.0
1743826440,74.0
1743826560,68.0
1743826680,52.0
1743826800,57.0
1743826920,66.0
1743827040,69.0
1743827160,60.0
1743827280,56.0
1743827400,53.0
1743827520,54.0
1743827640,67.0
1743827760,61.0
1743827880,60.0
1743828000,56.0
1743828120,70.0
1743828240,75.0
1743828360,53.0
1743828480,78.0
1743828600,70.0
1743828720,70.0
1743828840,81.0
1743828960,63.0
1743829080,69.0
1743829200,68.0
1743829320,58.0
1743829440,55.0
1743829560,65.0
1743829680,62.0
1743829800,53.0
1743829920,57.0
1743830040,57.0
1743830160,54.0
1743830280,59.0
1743830400,60.0
1743830520,55.0
1743830640,49.0
1743830760,66.0
1743830880,55.0
1743831000,51.0
1743831120,47.0
1743831240,70.0
1743831360,69.0
1743831480,58.0
1743831600,61.0
1743831720,59.0
1743831840,63.0
1743831960,70.0
1743832080,73.0
1743832200,58.0
1743832320,62.0
1743832440,59.0
1743832560,50.0
1743832680,60.0
1743832800,71.0
1743832920,71.0
1743833040,78.0
1743833160,83.0
1743833280,72.0
1743833400,80.0
1743833520,87.0
1743833640,69.0
1743833760,77.0
1743833880,70.0
1743834000,66.0
1743834120,71.0
1743834240,78.0
1743834360,71.0
1743834480,86.0
1743834600,96.0
1743834720,75.0
1743834840,86.0
1743834960,95.0
1743835080,76.0
1743835200,84.0
1743835320,85.0
1743835440,90.0
1743835560,81.0
1743835680,84.0
1743835800,82.0
1743835920,76.0
1743836040,86.0
1743836160,98.0
1743836280,95.0
1743836400,93.0
1743836520,104.0
1743836640,109.0
1743836760,86.0
1743836880,91.0
1743837000,97.0
1743837120,85.0
1743837240,81.0
1743837360,86.0
1743837480,67.0
1743837600,65.0
1743837720,75.0
1743837840,81.0
1743837960,84.0
1743838080,81.0
1743838200,74.0
1743838320,88.0
1743838440,84.0
1743838560,77.0
1743838680,94.0
1743838800,79.0
1743838920,89.0
1743839040,82.0
1743839160,84.0
1743839280,85.0
1743839400,77.0
1743839520,83.0
1743839640,71.0
1743839760,86.0
1743839880,83.0
1743840000,83.0
1743840120,78.0
1743840240,83.0
1743840360,81.0
1743840480,85.0
1743840600,93.0
1743840720,82.0
1743840840,87.0
1743840960,85.0
1743841080,84.0
1743841200,95.0
1743841320,72.0
1743841440,78.0
1743841560,78.0
1743841680,70.0
1743841800,83.0
1743841920,84.0
1743842040,77.0
1743842160,78.0
1743842280,95.0
1743842400,92.0
1743842520,89.0
1743842640,80.0
1743842760,96.0
1743842880,105.0
1743843000,88.0
1743843120,105.0
1743843240,84.0
1743843360,88.0
1743843480,93.0
1743843600,88.0
1743843720,73.0
1743843840,73.0
1743843960,83.0
1743844080,82.0
1743844200,63.0
1743844320,75.0
1743844440,82.0
1743844560,90.0
1743844680,86.0
1743844800,71.0
1743844920,89.0
1743845040,87.0
1743845160,93.0
1743845280,83.0
1743845400,100.0
1743845520,91.0
1743845640,107.0
1743845760,90.0
1743845880,98.0
1743846000,85.0
1743846120,89.0
1743846240,87.0
1743846360,84.0
1743846480,101.0
1743846600,103.0
1743846720,87.0
1743846840,85.0
1743846960,84.0
1743847080,98.0
1743847200,84.0
1743847320,87.0
1743847440,88.0
1743847560,86.0
1743847680,94.0
1743847800,90.0
1743847920,89.0
1743848040,78.0
1743848160,71.0
1743848280,76.0
1743848400,85.0
1743848520,81.0
1743848640,73.0
1743848760,75.0
1743848880,85.0
1743849000,89.0
1743849120,98.0
1743849240,84.0
1743849360,75.0
1743849480,70.0
1743849600,68.0
1743849720,87.0
1743849840,67.0
1743849960,63.0
1743850080,74.0
1743850200,72.0
1743850320,78.0
1743850440,79.0
1743850560,81.0
1743850680,70.0
1743850800,103.0
1743850920,72.0
1743851040,85.0
1743851160,69.0
1743851280,91.0
1743851400,105.0
1743851520,81.0
1743851640,83.0
1743851760,101.0
1743851880,79.0
1743852000,72.0
1743852120,82.0
1743852240,87.0
1743852360,76.0
1743852480,107.0
1743852600,105.0
1743852720,87.0
1743852840,87.0
1743852960,89.0
1743853080,86.0
1743853200,84.0
1743853320,86.0
1743853440,82.0
1743853560,66.0
1743853680,67.0
1743853800,65.0
1743853920,74.0
1743854040,87.0
1743854160,93.0
1743854280,78.0
1743854400,80.0
1743854520,84.0
1743854640,80.0
1743854760,87.0
1743854880,72.0
1743855000,80.0
1743855120,86.0
1743855240,79.0
1743855360,83.0
1743855480,81.0
1743855600,86.0
1743855720,86.0
1743855840,102.0
1743855960,86.0
1743856080,108.0
1743856200,96.0
1743856320,116.0
1743856440,97.0
1743856560,85.0
1743856680,82.0
1743856800,88.0
1743856920,111.0
1743857040,95.0
1743857160,104.0
1743857280,104.0
1743857400,103.0
1743857520,105.0
1743857640,102.0
1743857760,101.0
1743857880,108.0
1743858000,284.0
1743858300,277.0
1743858600,272.0
1743858900,260.0
1743859200,250.0
1743859500,269.0
1743859800,220.0
1743860100,245.0
1743860400,231.0
1743860700,267.0
1743861000,315.0
1743861300,273.0
1743861600,276.0
1743861900,292.0
1743862200,254.0
1743862500,274.0
1743862800,248.0
1743863100,265.0
1743863400,261.0
1743863700,218.0
1743864000,234.0
1743864300,240.0
1743864600,229.0
1743864900,229.0
1743865200,210.0
1743865500,196.0
1743865800,180.0
1743866100,181.0
1743866400,211.0
1743866700,204.0
1743867000,218.0
1743867300,220.0
1743867600,249.0
1743867900,195.0
1743868200,207.0
1743868500,199.0
1743868800,216.0
1743869100,209.0
1743869400,182.0
1743869700,178.0
1743870000,176.0
1743870300,218.0
1743870600,190.0
1743870900,200.0
1743871200,182.0
1743871500,160.0
1743871800,137.0
1743872100,161.0
1743872400,136.0
1743872700,124.0
1743873000,129.0
1743873300,143.0
1743873600,146.0
1743873900,148.0
1743874200,138.0
1743874500,130.0
1743874800,154.0
1743875100,114.0
1743875400,115.0
1743875700,102.0
1743876000,99.0
1743876300,81.0
1743876600,88.0
1743876900,102.0
1743877200,96.0
1743877500,98.0
1743877800,76.0
1743878100,67.0
1743878400,75.0
1743878700,63.0
1743879000,58.0
1743879300,52.0
1743879600,45.0
1743879900,65.0
1743880200,69.0
1743880500,59.0
1743880800,56.0
1743881100,60.0
1743881400,69.0
1743881700,82.0
1743882000,69.0
1743882300,67.0
1743882600,73.0
1743882900,68.0
1743883200,57.0
1743883500,41.0
1743883800,47.0
1743884100,29.0
1743884400,35.0
1743884700,31.0
1743885000,28.0
1743885300,24.0
1743885600,26.0
1743885900,26.0
1743886200,23.0
1743886500,23.0
1743886800,36.0
1743887100,31.0
1743887400,29.0
1743887700,39.0
1743888000,27.0
1743888300,28.0
1743888600,16.0
1743888900,26.0
1743889200,18.0
1743889500,26.0
1743889800,26.0
1743890100,28.0
1743890400,28.0
1743890700,32.0
1743891000,34.0
1743891300,32.0
1743891600,32.0
1743891900,31.0
1743892200,41.0
1743892500,44.0
1743892800,41.0
1743893100,48.0
1743893400,46.0
1743893700,39.0
1743894000,52.0
1743894300,43.0
1743894600,42.0
1743894900,36.0
1743895200,33.0
1743895500,24.0
1743895800,28.0
1743896100,25.0
1743896400,20.0
1743896700,15.0
1743897000,17.0
1743897300,26.0
1743897600,19.0
1743897900,37.0
1743898200,35.0
1743898500,38.0
1743898800,46.0
1743899100,32.0
1743899400,32.0
1743899700,57.0
1743900000,49.0
1743900300,59.0
1743900600,75.0
1743900900,68.0
1743901200,69.0
1743901500,80.0
1743901800,78.0
1743902100,75.0
1743902400,65.0
1743902700,72.0
1743903000,81.0
1743903300,75.0
1743903600,73.0
1743903900,90.0
1743904200,85.0
1743904500,86.0
1743904800,35.0
1743904920,48.0
1743905040,49.0
1743905160,45.0
1743905280,43.0
1743905400,47.0
1743905520,53.0
1743905640,41.0
1743905760,45.0
1743905880,44.0
1743906000,48.0
1743906120,37.0
1743906240,46.0
1743906360,37.0
1743906480,57.0
1743906600,49.0
1743906720,52.0
1743906840,51.0
1743906960,52.0
1743907080,61.0
1743907200,58.0
1743907320,57.0
1743907440,44.0
1743907560,43.0
1743907680,50.0
1743907800,39.0
1743907920,56.0
1743908040,50.0
1743908160,61.0
1743908280,44.0
1743908400,47.0
1743908520,54.0
1743908640,58.0
1743908760,62.0
1743908880,57.0
1743909000,64.0
1743909120,55.0
1743909240,66.0
1743909360,59.0
1743909480,58.0
1743909600,76.0
1743909720,48.0
1743909840,79.0
1743909960,76.0
1743910080,72.0
1743910200,88.0
1743910320,71.0
1743910440,92.0
1743910560,63.0
1743910680,67.0
1743910800,65.0
1743910920,74.0
1743911040,56.0
1743911160,57.0
1743911280,62.0
1743911400,49.0
1743911520,55.0
1743911640,55.0
1743911760,63.0
1743911880,49.0
1743912000,54.0
1743912120,53.0
1743912240,48.0
1743912360,53.0
1743912480,66.0
1743912600,55.0
1743912720,51.0
1743912840,43.0
1743912960,62.0
1743913080,49.0
1743913200,64.0
1743913320,56.0
1743913440,67.0
1743913560,55.0
1743913680,67.0
1743913800,58.0
1743913920,51.0
1743914040,57.0
1743914160,54.0
1743914280,55.0
1743914400,55.0
1743914520,58.0
1743914640,73.0
1743914760,65.0
1743914880,64.0
1743915000,78.0
1743915120,82.0
1743915240,67.0
1743915360,84.0
1743915480,60.0
1743915600,75.0
1743915720,53.0
1743915840,58.0
1743915960,54.0
1743916080,65.0
1743916200,71.0
1743916320,61.0
1743916440,59.0
1743916560,55.0
1743916680,51.0
1743916800,54.0
1743916920,57.0
1743917040,58.0
1743917160,60.0
1743917280,58.0
1743917400,69.0
1743917520,68.0
1743917640,62.0
1743917760,63.0
1743917880,72.0
1743918000,66.0
1743918120,68.0
1743918240,58.0
1743918360,62.0
1743918480,66.0
1743918600,69.0
1743918720,74.0
1743918840,71.0
1743918960,77.0
1743919080,69.0
1743919200,64.0
1743919320,88.0
1743919440,82.0
1743919560,64.0
1743919680,93.0
1743919800,86.0
1743919920,86.0
1743920040,70.0
1743920160,90.0
1743920280,86.0
1743920400,79.0
1743920520,74.0
1743920640,71.0
1743920760,76.0
1743920880,60.0
1743921000,60.0
1743921120,87.0
1743921240,76.0
1743921360,93.0
1743921480,101.0
1743921600,91.0
1743921720,82.0
1743921840,80.0
1743921960,96.0
1743922080,74.0
1743922200,82.0
1743922320,87.0
1743922440,73.0
1743922560,68.0
1743922680,80.0
1743922800,90.0
1743922920,84.0
1743923040,81.0
1743923160,97.0
1743923280,100.0
1743923400,85.0
1743923520,88.0
1743923640,90.0
1743923760,75.0
1743923880,79.0
1743924000,79.0
1743924120,93.0
1743924240,85.0
1743924360,90.0
1743924480,87.0
1743924600,93.0
1743924720,73.0
1743924840,89.0
1743924960,76.0
1743925080,95.0
1743925200,86.0
1743925320,105.0
1743925440,92.0
1743925560,101.0
1743925680,99.0
1743925800,102.0
1743925920,100.0
1743926040,105.0
1743926160,110.0
1743926280,85.0
1743926400,79.0
1743926520,83.0
1743926640,83.0
1743926760,100.0
1743926880,121.0
1743927000,86.0
1743927120,116.0
1743927240,82.0
1743927360,87.0
1743927480,90.0
1743927600,81.0
1743927720,87.0
1743927840,88.0
1743927960,72.0
1743928080,86.0
1743928200,104.0
1743928320,79.0
1743928440,87.0
1743928560,66.0
1743928680,96.0
1743928800,102.0
1743928920,98.0
1743929040,89.0
1743929160,84.0
1743929280,96.0
1743929400,105.0
1743929520,108.0
1743929640,105.0
1743929760,103.0
1743929880,98.0
1743930000,84.0
1743930120,105.0
1743930240,85.0
1743930360,89.0
1743930480,96.0
1743930600,91.0
1743930720,95.0
1743930840,99.0
1743930960,87.0
1743931080,99.0
1743931200,87.0
1743931320,93.0
1743931440,74.0
1743931560,84.0
1743931680,83.0
1743931800,84.0
1743931920,88.0
1743932040,86.0
1743932160,88.0
1743932280,80.0
1743932400,67.0
1743932520,76.0
1743932640,76.0
1743932760,87.0
1743932880,83.0
1743933000,84.0
1743933120,76.0
1743933240,65.0
1743933360,73.0
1743933480,96.0
1743933600,89.0
1743933720,81.0
1743933840,85.0
1743933960,75.0
1743934080,64.0
1743934200,67.0
1743934320,60.0
1743934440,67.0
1743934560,62.0
1743934680,68.0
1743934800,70.0
1743934920,75.0
1743935040,79.0
1743935160,73.0
1743935280,90.0
1743935400,102.0
1743935520,80.0
1743935640,83.0
1743935760,89.0
1743935880,78.0
1743936000,91.0
1743936120,90.0
1743936240,70.0
1743936360,84.0
1743936480,85.0
1743936600,86.0
1743936720,92.0
1743936840,92.0
1743936960,96.0
1743937080,92.0
1743937200,74.0
1743937320,83.0
1743937440,75.0
1743937560,70.0
1743937680,84.0
1743937800,82.0
1743937920,82.0
1743938040,73.0
1743938160,93.0
1743938280,92.0
1743938400,71.0
1743938520,78.0
1743938640,76.0
1743938760,84.0
1743938880,80.0
1743939000,89.0
1743939120,64.0
1743939240,70.0
1743939360,63.0
1743939480,83.0
1743939600,89.0
1743939720,91.0
1743939840,69.0
1743939960,75.0
1743940080,92.0
1743940200,90.0
1743940320,84.0
1743940440,105.0
1743940560,91.0
1743940680,86.0
1743940800,84.0
1743940920,73.0
1743941040,81.0
1743941160,86.0
1743941280,84.0
1743941400,95.0
1743941520,115.0
1743941640,112.0
1743941760,105.0
1743941880,80.0
1743942000,103.0
1743942120,105.0
1743942240,103.0
1743942360,101.0
1743942480,90.0
1743942600,119.0
1743942720,113.0
1743942840,111.0
1743942960,108.0
1743943080,106.0
1743943200,125.0
1743943320,117.0
1743943440,100.0
1743943560,104.0
1743943680,118.0
1743943800,109.0
1743943920,99.0
1743944040,102.0
1743944160,111.0
1743944280,115.0
1743944400,102.0
1743944520,96.0
1743944640,92.0
1743944760,111.0
1743944880,91.0
1743945000,106.0
1743945120,87.0
1743945240,96.0
1743945360,84.0
1743945480,88.0
1743945600,87.0
1743945720,103.0
1743945840,102.0
1743945960,116.0
1743946080,112.0
1743946200,105.0
1743946320,72.0
1743946440,110.0
1743946560,122.0
1743946680,104.0
1743946800,96.0
1743946920,111.0
1743947040,117.0
