timestamp,requests
1738509720,70.0
1738509840,66.0
1738509960,68.0
1738510080,63.0
1738510200,74.0
1738510320,69.0
1738510440,71.0
1738510560,76.0
1738510680,84.0
1738510800,80.0
1738510920,76.0
1738511040,75.0
1738511160,66.0
1738511280,64.0
1738511400,58.0
1738511520,57.0
1738511640,51.0
1738511760,52.0
1738511880,57.0
1738512000,58.0
1738512120,50.0
1738512240,57.0
1738512360,49.0
1738512480,50.0
1738512600,51.0
1738512720,53.0
1738512840,59.0
1738512960,61.0
1738513080,43.0
1738513200,60.0
1738513320,42.0
1738513440,48.0
1738513560,52.0
1738513680,49.0
1738513800,45.0
1738513920,33.0
1738514040,38.0
1738514160,35.0
1738514280,61.0
1738514400,40.0
1738514520,44.0
1738514640,40.0
1738514760,39.0
1738514880,47.0
1738515000,38.0
1738515120,45.0
1738515240,45.0
1738515360,60.0
1738515480,55.0
1738515600,46.0
1738515720,38.0
1738515840,42.0
1738515960,34.0
1738516080,24.0
1738516200,46.0
1738516320,38.0
1738516440,41.0
1738516560,30.0
1738516680,37.0
1738516800,41.0
1738516920,53.0
1738517040,39.0
1738517160,32.0
1738517280,33.0
1738517400,39.0
1738517520,36.0
1738517640,35.0
1738517760,39.0
1738517880,28.0
1738518000,43.0
1738518120,37.0
1738518240,25.0
1738518360,25.0
1738518480,39.0
1738518600,40.0
1738518720,52.0
1738518840,32.0
1738518960,30.0
1738519080,26.0
1738519200,20.0
1738519320,27.0
1738519440,22.0
1738519560,19.0
1738519680,29.0
1738519800,28.0
1738519920,27.0
1738520040,28.0
1738520160,32.0
1738520280,18.0
1738520400,24.0
1738520520,34.0
1738520640,27.0
1738520760,26.0
1738520880,29.0
1738521000,27.0
1738521120,22.0
1738521240,24.0
1738521360,20.0
1738521480,18.0
1738521600,21.0
1738521720,13.0
1738521840,23.0
1738521960,24.0
1738522080,22.0
1738522200,22.0
1738522320,26.0
1738522440,27.0
1738522560,22.0
1738522680,21.0
1738522800,20.0
1738522920,28.0
1738523040,19.0
1738523160,19.0
1738523280,15.0
1738523400,13.0
1738523520,30.0
1738523640,12.0
1738523760,18.0
1738523880,25.0
1738524000,19.0
1738524120,22.0
1738524240,25.0
1738524360,22.0
1738524480,11.0
1738524600,15.0
1738524720,7.0
1738524840,16.0
1738524960,17.0
1738525080,13.0
1738525200,14.0
1738525320,8.0
1738525440,11.0
1738525560,11.0
1738525680,7.0
1738525800,12.0
1738525920,14.0
1738526040,7.0
1738526160,11.0
1738526280,13.0
1738526400,9.0
1738526520,14.0
1738526640,13.0
1738526760,7.0
1738526880,15.0
1738527000,9.0
1738527120,7.0
1738527240,4.0
1738527360,4.0
1738527480,2.0
1738527600,1.0
1738527720,3.0
1738527840,11.0
1738527960,8.0
1738528080,12.0
1738528200,10.0
1738528320,17.0
1738528440,8.0
1738528560,7.0
1738528680,9.0
1738528800,11.0
1738528920,8.0
1738529040,12.0
1738529160,8.0
1738529280,10.0
1738529400,11.0
1738529520,12.0
1738529640,12.0
1738529760,17.0
1738529880,11.0
1738530000,8.0
1738530120,16.0
1738530240,8.0
1738530360,11.0
1738530480,14.0
1738530600,11.0
1738530720,10.0
1738530840,11.0
1738530960,7.0
1738531080,10.0
1738531200,5.0
1738531320,5.0
1738531440,6.0
1738531560,5.0
1738531680,11.0
1738531800,7.0
1738531920,14.0
1738532040,7.0
1738532160,6.0
1738532280,9.0
1738532400,9.0
1738532520,13.0
1738532640,12.0
1738532760,9.0
1738532880,11.0
1738533000,16.0
1738533120,12.0
1738533240,16.0
1738533360,7.0
1738533480,13.0
1738533600,9.0
1738533720,10.0
1738533840,10.0
1738533960,9.0
1738534080,11.0
1738534200,13.0
1738534320,15.0
1738534440,12.0
1738534560,17.0
1738534680,12.0
1738534800,11.0
1738534920,17.0
1738535040,10.0
1738535160,6.0
1738535280,12.0
1738535400,6.0
1738535520,12.0
1738535640,12.0
1738535760,9.0
1738535880,11.0
1738536000,12.0
1738536120,8.0
1738536240,14.0
1738536360,9.0
1738536480,9.0
1738536600,16.0
1738536720,11.0
1738536840,8.0
1738536960,8.0
1738537080,7.0
1738537200,7.0
1738537320,7.0
1738537440,11.0
1738537560,6.0
1738537680,9.0
1738537800,10.0
1738537920,12.0
1738538040,13.0
1738538160,7.0
1738538280,10.0
1738538400,13.0
1738538520,11.0
1738538640,9.0
1738538760,11.0
1738538880,13.0
1738539000,13.0
1738539120,7.0
1738539240,15.0
1738539360,11.0
1738539480,10.0
1738539600,8.0
1738539720,13.0
1738539840,7.0
1738539960,14.0
1738540080,12.0
1738540200,10.0
1738540320,10.0
1738540440,8.0
1738540560,11.0
1738540680,10.0
1738540800,9.0
1738540920,4.0
1738541040,5.0
1738541160,9.0
1738541280,4.0
1738541400,7.0
1738541520,6.0
1738541640,8.0
1738541760,5.0
1738541880,7.0
1738542000,7.0
1738542120,8.0
1738542240,7.0
1738542360,4.0
1738542480,2.0
1738542600,6.0
1738542720,8.0
1738542840,6.0
1738542960,3.0
1738543080,4.0
1738543200,1.0
1738543320,1.0
1738543440,0.0
1738543560,1.0
1738543680,6.0
1738543800,5.0
1738543920,6.0
1738544040,8.0
1738544160,2.0
1738544280,7.0
1738544400,8.0
1738544520,4.0
1738544640,6.0
1738544760,7.0
1738544880,7.0
1738545000,8.0
1738545120,5.0
1738545240,9.0
1738545360,12.0
1738545480,6.0
1738545600,10.0
1738545720,7.0
1738545840,7.0
1738545960,8.0
1738546080,11.0
1738546200,11.0
1738546320,10.0
1738546440,19.0
1738546560,18.0
1738546680,22.0
1738546800,16.0
1738546920,22.0
1738547040,25.0
1738547160,12.0
1738547280,18.0
1738547400,18.0
1738547520,15.0
1738547640,24.0
1738547760,33.0
1738547880,17.0
1738548000,24.0
1738548120,18.0
1738548240,27.0
1738548360,21.0
1738548480,35.0
1738548600,24.0
1738548720,20.0
1738548840,32.0
1738548960,30.0
1738549080,43.0
1738549200,40.0
1738549320,35.0
1738549440,44.0
1738549560,37.0
1738549680,33.0
1738549800,33.0
1738549920,39.0
1738550040,33.0
1738550160,29.0
1738550280,32.0
1738550400,43.0
1738550520,33.0
1738550640,53.0
1738550760,52.0
1738550880,50.0
1738551000,46.0
1738551120,45.0
1738551240,42.0
1738551360,45.0
1738551480,47.0
1738551600,47.0
1738551720,44.0
1738551840,37.0
1738551960,32.0
1738552080,40.0
1738552200,41.0
1738552320,47.0
1738552440,38.0
1738552560,45.0
1738552680,40.0
1738552800,38.0
1738552920,52.0
1738553040,50.0
1738553160,32.0
1738553280,47.0
1738553400,42.0
1738553520,51.0
1738553640,53.0
1738553760,61.0
1738553880,52.0
1738554000,54.0
1738554120,52.0
1738554240,42.0
1738554360,57.0
1738554480,51.0
1738554600,54.0
1738554720,52.0
1738554840,49.0
1738554960,58.0
1738555080,75.0
1738555200,74.0
1738555320,51.0
1738555440,54.0
1738555560,64.0
1738555680,58.0
1738555800,40.0
1738555920,56.0
1738556040,61.0
1738556160,57.0
1738556280,47.0
1738556400,66.0
1738556520,47.0
1738556640,51.0
1738556760,51.0
1738556880,41.0
1738557000,56.0
1738557120,50.0
1738557240,61.0
1738557360,42.0
1738557480,53.0
1738557600,47.0
1738557720,54.0
1738557840,48.0
1738557960,64.0
1738558080,70.0
1738558200,59.0
1738558320,55.0
1738558440,61.0
1738558560,66.0
1738558680,47.0
1738558800,43.0
1738558920,47.0
1738559040,37.0
1738559160,45.0
1738559280,54.0
1738559400,45.0
1738559520,55.0
1738559640,48.0
1738559760,38.0
1738559880,55.0
1738560000,50.0
1738560120,39.0
1738560240,39.0
1738560360,40.0
1738560480,40.0
1738560600,46.0
1738560720,41.0
1738560840,35.0
1738560960,53.0
1738561080,46.0
1738561200,45.0
1738561320,59.0
1738561440,45.0
1738561560,66.0
1738561680,59.0
1738561800,68.0
1738561920,52.0
1738562040,43.0
1738562160,42.0
1738562280,65.0
1738562400,54.0
1738562520,65.0
1738562640,48.0
1738562760,49.0
1738562880,44.0
1738563000,50.0
1738563120,53.0
1738563240,63.0
1738563360,50.0
1738563480,59.0
1738563600,62.0
1738563720,64.0
1738563840,61.0
1738563960,75.0
1738564080,72.0
1738564200,68.0
1738564320,66.0
1738564440,73.0
1738564560,69.0
1738564680,69.0
1738564800,67.0
1738564920,66.0
1738565040,62.0
1738565160,59.0
1738565280,55.0
1738565400,58.0
1738565520,66.0
1738565640,50.0
1738565760,62.0
1738565880,48.0
1738566000,48.0
1738566120,40.0
1738566240,41.0
1738566360,48.0
1738566480,43.0
1738566600,55.0
1738566720,43.0
1738566840,52.0
1738566960,54.0
1738567080,74.0
1738567200,55.0
1738567320,53.0
1738567440,57.0
1738567560,52.0
1738567680,57.0
1738567800,57.0
1738567920,52.0
1738568040,69.0
1738568160,57.0
1738568280,66.0
1738568400,70.0
1738568520,78.0
1738568640,60.0
1738568760,61.0
1738568880,55.0
1738569000,59.0
1738569120,78.0
1738569240,55.0
1738569360,66.0
1738569480,49.0
1738569600,59.0
1738569720,58.0
1738569840,63.0
1738569960,57.0
1738570080,41.0
1738570200,51.0
1738570320,70.0
1738570440,56.0
1738570560,52.0
1738570680,57.0
1738570800,59.0
1738570920,66.0
1738571040,62.0
1738571160,74.0
1738571280,71.0
1738571400,64.0
1738571520,55.0
1738571640,70.0
1738571760,58.0
1738571880,65.0
1738572000,50.0
1738572120,62.0
1738572240,50.0
1738572360,67.0
1738572480,50.0
1738572600,49.0
1738572720,63.0
1738572840,62.0
1738572960,74.0
1738573080,56.0
1738573200,48.0
1738573320,62.0
1738573440,54.0
1738573560,76.0
1738573680,64.0
1738573800,78.0
1738573920,61.0
1738574040,74.0
1738574160,52.0
1738574280,66.0
1738574400,54.0
1738574520,67.0
1738574640,57.0
1738574760,63.0
1738574880,57.0
1738575000,53.0
1738575120,55.0
1738575240,50.0
1738575360,52.0
1738575480,57.0
1738575600,59.0
1738575720,69.0
1738575840,52.0
1738575960,51.0
1738576080,62.0
1738576200,43.0
1738576320,62.0
1738576440,65.0
1738576560,63.0
1738576680,63.0
1738576800,63.0
1738576920,66.0
1738577040,45.0
1738577160,43.0
1738577280,44.0
1738577400,47.0
1738577520,58.0
1738577640,46.0
1738577760,55.0
1738577880,42.0
1738578000,65.0
1738578120,51.0
1738578240,37.0
1738578360,59.0
1738578480,43.0
1738578600,48.0
1738578720,57.0
1738578840,45.0
1738578960,45.0
1738579080,47.0
1738579200,42.0
1738579320,56.0
1738579440,55.0
1738579560,44.0
1738579680,65.0
1738579800,52.0
1738579920,48.0
1738580040,46.0
1738580160,53.0
1738580280,39.0
1738580400,42.0
1738580520,56.0
1738580640,56.0
1738580760,62.0
1738580880,51.0
1738581000,57.0
1738581120,46.0
1738581240,61.0
1738581360,53.0
1738581480,60.0
1738581600,52.0
1738581720,58.0
1738581840,75.0
1738581960,62.0
1738582080,56.0
1738582200,63.0
1738582320,40.0
1738582440,47.0
1738582560,53.0
1738582680,57.0
1738582800,46.0
1738582920,61.0
1738583040,71.0
1738583160,52.0
1738583280,59.0
1738583400,69.0
1738583520,54.0
1738583640,68.0
1738583760,61.0
1738583880,67.0
1738584000,69.0
1738584120,69.0
1738584240,69.0
1738584360,87.0
1738584480,79.0
1738584600,77.0
1738584720,61.0
1738584840,63.0
1738584960,62.0
1738585080,68.0
1738585200,80.0
1738585320,71.0
1738585440,64.0
1738585560,57.0
1738585680,69.0
1738585800,86.0
1738585920,75.0
1738586040,53.0
1738586160,53.0
1738586280,61.0
1738586400,62.0
1738586520,59.0
1738586640,53.0
1738586760,58.0
1738586880,65.0
1738587000,72.0
1738587120,75.0
1738587240,73.0
1738587360,67.0
1738587480,73.0
1738587600,79.0
1738587720,75.0
1738587840,89.0
1738587960,66.0
1738588080,89.0
1738588200,82.0
1738588320,78.0
1738588440,86.0
1738588560,72.0
1738588680,81.0
1738588800,67.0
1738588920,67.0
1738589040,73.0
1738589160,79.0
1738589280,75.0
1738589400,86.0
1738589520,68.0
1738589640,79.0
1738589760,79.0
1738589880,73.0
1738590000,94.0
1738590120,84.0
1738590240,88.0
1738590360,75.0
1738590480,73.0
1738590600,79.0
1738590720,74.0
1738590840,79.0
1738590960,87.0
1738591080,57.0
1738591200,73.0
1738591320,74.0
1738591440,82.0
1738591560,85.0
1738591680,80.0
1738591800,74.0
1738591920,72.0
1738592040,77.0
1738592160,88.0
1738592280,72.0
1738592400,66.0
1738592520,54.0
1738592640,63.0
1738592760,59.0
1738592880,66.0
1738593000,67.0
1738593120,62.0
1738593240,71.0
1738593360,68.0
1738593480,57.0
1738593600,72.0
1738593720,53.0
1738593840,69.0
1738593960,84.0
1738594080,77.0
1738594200,81.0
1738594320,82.0
1738594440,100.0
1738594560,67.0
1738594680,84.0
1738594800,75.0
1738594920,74.0
1738595040,60.0
1738595160,70.0
1738595280,74.0
1738595400,80.0
1738595520,57.0
1738595640,81.0
1738595760,59.0
1738595880,84.0
1738596000,70.0
1738596120,84.0
1738596240,72.0
1738596360,85.0
1738596480,77.0
1738596600,96.0
1738596720,86.0
1738596840,80.0
1738596960,97.0
1738597080,82.0
1738597200,86.0
1738597320,74.0
1738597440,74.0
1738597560,83.0
1738597680,57.0
1738597800,57.0
1738597920,81.0
1738598040,54.0
1738598160,73.0
1738598280,60.0
1738598400,62.0
1738598520,71.0
1738598640,71.0
1738598760,84.0
1738598880,71.0
1738599000,73.0
1738599120,56.0
1738599240,45.0
1738599360,61.0
1738599480,64.0
1738599600,53.0
1738599720,74.0
1738599840,53.0
1738599960,54.0
1738600080,58.0
1738600200,56.0
1738600320,58.0
1738600440,65.0
1738600560,70.0
1738600680,62.0
1738600800,47.0
1738600920,64.0
1738601040,38.0
1738601160,56.0
1738601280,45.0
1738601400,51.0
1738601520,37.0
1738601640,40.0
1738601760,45.0
1738601880,38.0
1738602000,41.0
1738602120,30.0
1738602240,41.0
1738602360,25.0
1738602480,34.0
1738602600,35.0
1738602720,28.0
1738602840,25.0
1738602960,37.0
1738603080,37.0
1738603200,38.0
1738603320,27.0
1738603440,28.0
1738603560,29.0
1738603680,24.0
1738603800,30.0
1738603920,32.0
1738604040,26.0
1738604160,27.0
1738604280,33.0
1738604400,31.0
1738604520,16.0
1738604640,20.0
1738604760,28.0
1738604880,17.0
1738605000,20.0
1738605120,14.0
1738605240,15.0
1738605360,24.0
1738605480,17.0
1738605600,20.0
1738605720,11.0
1738605840,18.0
1738605960,16.0
1738606080,13.0
1738606200,17.0
1738606320,20.0
1738606440,21.0
1738606560,25.0
1738606680,21.0
1738606800,21.0
1738606920,16.0
1738607040,20.0
1738607160,25.0
1738607280,15.0
1738607400,26.0
1738607520,22.0
1738607640,17.0
1738607760,22.0
1738607880,20.0
1738608000,17.0
1738608120,19.0
1738608240,20.0
1738608360,13.0
1738608480,15.0
1738608600,13.0
1738608720,19.0
1738608840,15.0
1738608960,19.0
1738609080,22.0
1738609200,13.0
1738609320,18.0
1738609440,22.0
1738609560,16.0
1738609680,22.0
1738609800,20.0
1738609920,23.0
1738610040,17.0
1738610160,20.0
1738610280,18.0
1738610400,20.0
1738610520,16.0
1738610640,24.0
1738610760,17.0
1738610880,15.0
1738611000,20.0
1738611120,21.0
1738611240,20.0
1738611360,24.0
1738611480,18.0
1738611600,21.0
1738611720,19.0
1738611840,19.0
1738611960,13.0
1738612080,13.0
1738612200,10.0
1738612320,16.0
1738612440,15.0
1738612560,10.0
1738612680,15.0
1738612800,20.0
1738612920,12.0
1738613040,13.0
1738613160,11.0
1738613280,12.0
1738613400,9.0
1738613520,12.0
1738613640,12.0
1738613760,13.0
1738613880,9.0
1738614000,12.0
1738614120,8.0
1738614240,9.0
1738614360,8.0
1738614480,5.0
1738614600,7.0
1738614720,13.0
1738614840,14.0
1738614960,9.0
1738615080,20.0
1738615200,14.0
1738615320,22.0
1738615440,13.0
1738615560,14.0
1738615680,17.0
1738615800,12.0
1738615920,18.0
1738616040,12.0
1738616160,18.0
1738616280,15.0
1738616400,15.0
1738616520,16.0
1738616640,15.0
1738616760,10.0
1738616880,10.0
1738617000,12.0
1738617120,9.0
1738617240,8.0
1738617360,10.0
1738617480,14.0
1738617600,5.0
1738617720,7.0
1738617840,6.0
1738617960,11.0
1738618080,9.0
1738618200,7.0
1738618320,6.0
1738618440,9.0
1738618560,10.0
1738618680,10.0
1738618800,6.0
1738618920,14.0
1738619040,17.0
1738619160,10.0
1738619280,8.0
1738619400,10.0
1738619520,14.0
1738619640,8.0
1738619760,11.0
1738619880,9.0
1738620000,16.0
1738620120,11.0
1738620240,8.0
1738620360,12.0
1738620480,15.0
1738620600,13.0
1738620720,16.0
1738620840,11.0
1738620960,7.0
1738621080,8.0
1738621200,10.0
1738621320,15.0
1738621440,12.0
1738621560,10.0
1738621680,10.0
1738621800,13.0
1738621920,15.0
1738622040,23.0
1738622160,10.0
1738622280,14.0
1738622400,17.0
1738622520,9.0
1738622640,6.0
1738622760,9.0
1738622880,19.0
1738623000,7.0
1738623120,12.0
1738623240,13.0
1738623360,15.0
1738623480,13.0
1738623600,13.0
1738623720,16.0
1738623840,12.0
1738623960,10.0
1738624080,13.0
1738624200,12.0
1738624320,6.0
1738624440,17.0
1738624560,15.0
1738624680,13.0
1738624800,11.0
1738624920,14.0
1738625040,14.0
1738625160,14.0
1738625280,12.0
1738625400,10.0
1738625520,8.0
1738625640,11.0
1738625760,10.0
1738625880,15.0
1738626000,12.0
1738626120,15.0
1738626240,20.0
1738626360,16.0
1738626480,20.0
1738626600,25.0
1738626720,13.0
1738626840,13.0
1738626960,10.0
1738627080,19.0
1738627200,14.0
1738627320,15.0
1738627440,19.0
1738627560,12.0
1738627680,16.0
1738627800,16.0
1738627920,20.0
1738628040,18.0
1738628160,18.0
1738628280,17.0
1738628400,19.0
1738628520,13.0
1738628640,18.0
1738628760,17.0
1738628880,24.0
1738629000,25.0
1738629120,16.0
1738629240,19.0
1738629360,16.0
1738629480,12.0
1738629600,18.0
1738629720,15.0
1738629840,18.0
1738629960,12.0
1738630080,15.0
1738630200,12.0
1738630320,8.0
1738630440,17.0
1738630560,12.0
1738630680,9.0
1738630800,11.0
1738630920,14.0
1738631040,24.0
1738631160,22.0
1738631280,21.0
1738631400,15.0
1738631520,13.0
1738631640,14.0
1738631760,11.0
1738631880,15.0
1738632000,15.0
1738632120,18.0
1738632240,15.0
1738632360,11.0
1738632480,12.0
1738632600,19.0
1738632720,16.0
1738632840,14.0
1738632960,17.0
1738633080,18.0
1738633200,25.0
1738633320,23.0
1738633440,30.0
1738633560,19.0
1738633680,26.0
1738633800,18.0
1738633920,16.0
1738634040,30.0
1738634160,25.0
1738634280,19.0
1738634400,33.0
1738634520,20.0
1738634640,25.0
1738634760,23.0
1738634880,30.0
1738635000,24.0
1738635120,32.0
1738635240,30.0
1738635360,30.0
1738635480,39.0
1738635600,39.0
1738635720,44.0
1738635840,50.0
1738635960,43.0
1738636080,38.0
1738636200,54.0
1738636320,49.0
1738636440,46.0
1738636560,41.0
1738636680,54.0
1738636800,33.0
1738636920,42.0
1738637040,46.0
1738637160,40.0
1738637280,50.0
1738637400,41.0
1738637520,44.0
1738637640,52.0
1738637760,33.0
1738637880,46.0
1738638000,32.0
1738638120,51.0
1738638240,38.0
1738638360,44.0
1738638480,41.0
1738638600,45.0
1738638720,44.0
1738638840,28.0
1738638960,40.0
1738639080,41.0
1738639200,36.0
1738639320,42.0
1738639440,38.0
1738639560,43.0
1738639680,41.0
1738639800,51.0
1738639920,37.0
1738640040,39.0
1738640160,38.0
1738640280,34.0
1738640400,65.0
1738640520,41.0
1738640640,37.0
1738640760,47.0
1738640880,47.0
1738641000,52.0
1738641120,62.0
1738641240,42.0
1738641360,52.0
1738641480,46.0
1738641600,39.0
1738641720,40.0
1738641840,43.0
1738641960,42.0
1738642080,35.0
1738642200,42.0
1738642320,41.0
1738642440,45.0
1738642560,33.0
1738642680,34.0
1738642800,37.0
1738642920,37.0
1738643040,38.0
1738643160,44.0
1738643280,51.0
1738643400,44.0
1738643520,59.0
1738643640,54.0
1738643760,54.0
1738643880,59.0
1738644000,52.0
1738644120,45.0
1738644240,41.0
1738644360,46.0
1738644480,46.0
1738644600,61.0
1738644720,66.0
1738644840,63.0
1738644960,45.0
1738645080,55.0
1738645200,59.0
1738645320,54.0
1738645440,54.0
1738645560,79.0
1738645680,58.0
1738645800,59.0
1738645920,63.0
1738646040,52.0
1738646160,58.0
1738646280,70.0
1738646400,56.0
1738646520,69.0
1738646640,56.0
1738646760,66.0
1738646880,71.0
1738647000,69.0
1738647120,64.0
1738647240,71.0
1738647360,89.0
1738647480,82.0
1738647600,72.0
1738647720,64.0
1738647840,72.0
1738647960,76.0
1738648080,69.0
1738648200,78.0
1738648320,75.0
1738648440,72.0
1738648560,42.0
1738648680,56.0
1738648800,66.0
1738648920,56.0
1738649040,46.0
1738649160,48.0
1738649280,52.0
1738649400,44.0
1738649520,45.0
1738649640,45.0
1738649760,55.0
1738649880,58.0
1738650000,57.0
1738650120,56.0
1738650240,70.0
1738650360,52.0
1738650480,60.0
1738650600,54.0
1738650720,65.0
1738650840,72.0
1738650960,70.0
1738651080,62.0
1738651200,63.0
1738651320,60.0
1738651440,53.0
1738651560,63.0
1738651680,59.0
1738651800,61.0
1738651920,58.0
1738652040,75.0
1738652160,63.0
1738652280,65.0
1738652400,68.0
1738652520,64.0
1738652640,60.0
1738652760,63.0
1738652880,52.0
1738653000,51.0
1738653120,61.0
1738653240,49.0
1738653360,60.0
1738653480,74.0
1738653600,53.0
1738653720,60.0
1738653840,55.0
1738653960,48.0
1738654080,56.0
1738654200,61.0
1738654320,67.0
1738654440,58.0
1738654560,52.0
1738654680,45.0
1738654800,36.0
1738654920,56.0
1738655040,60.0
1738655160,37.0
1738655280,55.0
1738655400,55.0
1738655520,57.0
1738655640,53.0
1738655760,46.0
1738655880,54.0
1738656000,40.0
1738656120,41.0
1738656240,40.0
1738656360,56.0
1738656480,51.0
1738656600,56.0
1738656720,44.0
1738656840,50.0
1738656960,64.0
1738657080,73.0
1738657200,61.0
1738657320,64.0
1738657440,57.0
1738657560,47.0
1738657680,65.0
1738657800,60.0
1738657920,66.0
1738658040,62.0
1738658160,58.0
1738658280,58.0
1738658400,65.0
1738658520,61.0
1738658640,52.0
1738658760,58.0
1738658880,51.0
1738659000,59.0
1738659120,47.0
1738659240,55.0
1738659360,55.0
1738659480,47.0
1738659600,64.0
1738659720,50.0
1738659840,50.0
1738659960,68.0
1738660080,60.0
1738660200,66.0
1738660320,58.0
1738660440,44.0
1738660560,43.0
1738660680,49.0
1738660800,45.0
1738660920,50.0
1738661040,51.0
1738661160,62.0
1738661280,55.0
1738661400,51.0
1738661520,39.0
1738661640,53.0
1738661760,47.0
1738661880,41.0
1738662000,55.0
1738662120,52.0
1738662240,49.0
1738662360,41.0
1738662480,51.0
1738662600,58.0
1738662720,60.0
1738662840,66.0
1738662960,52.0
1738663080,62.0
1738663200,59.0
1738663320,60.0
1738663440,66.0
1738663560,57.0
1738663680,66.0
1738663800,79.0
1738663920,64.0
1738664040,64.0
1738664160,67.0
1738664280,70.0
1738664400,69.0
1738664520,72.0
1738664640,65.0
1738664760,74.0
1738664880,52.0
1738665000,67.0
1738665120,74.0
1738665240,75.0
1738665360,60.0
1738665480,58.0
1738665600,71.0
1738665720,68.0
1738665840,58.0
1738665960,71.0
1738666080,61.0
1738666200,74.0
1738666320,73.0
1738666440,62.0
1738666560,63.0
1738666680,61.0
1738666800,68.0
1738666920,76.0
1738667040,64.0
1738667160,53.0
1738667280,58.0
1738667400,55.0
1738667520,78.0
1738667640,86.0
1738667760,80.0
1738667880,70.0
1738668000,78.0
1738668120,70.0
1738668240,71.0
1738668360,66.0
1738668480,71.0
1738668600,86.0
1738668720,88.0
1738668840,77.0
1738668960,96.0
1738669080,75.0
1738669200,78.0
1738669320,97.0
1738669440,98.0
1738669560,88.0
1738669680,91.0
1738669800,96.0
1738669920,108.0
1738670040,105.0
1738670160,81.0
1738670280,87.0
1738670400,84.0
1738670520,83.0
1738670640,80.0
1738670760,78.0
1738670880,87.0
1738671000,99.0
1738671120,95.0
1738671240,88.0
1738671360,90.0
1738671480,92.0
1738671600,97.0
1738671720,75.0
1738671840,107.0
1738671960,89.0
1738672080,82.0
1738672200,80.0
1738672320,87.0
1738672440,78.0
1738672560,76.0
1738672680,90.0
1738672800,82.0
1738672920,81.0
1738673040,70.0
1738673160,75.0
1738673280,76.0
1738673400,83.0
1738673520,70.0
1738673640,69.0
1738673760,69.0
1738673880,62.0
1738674000,69.0
1738674120,65.0
1738674240,75.0
1738674360,63.0
1738674480,70.0
1738674600,68.0
1738674720,75.0
1738674840,78.0
1738674960,86.0
1738675080,76.0
1738675200,76.0
1738675320,89.0
1738675440,80.0
1738675560,70.0
1738675680,68.0
1738675800,72.0
1738675920,81.0
1738676040,65.0
1738676160,85.0
1738676280,69.0
1738676400,59.0
1738676520,81.0
1738676640,59.0
1738676760,84.0
1738676880,64.0
1738677000,76.0
1738677120,67.0
1738677240,75.0
1738677360,94.0
1738677480,77.0
1738677600,84.0
1738677720,85.0
1738677840,115.0
1738677960,89.0
1738678080,100.0
1738678200,96.0
1738678320,91.0
1738678440,82.0
1738678560,67.0
1738678680,73.0
1738678800,73.0
1738678920,68.0
1738679040,72.0
1738679160,74.0
1738679280,82.0
1738679400,70.0
1738679520,68.0
1738679640,61.0
1738679760,77.0
1738679880,78.0
1738680000,61.0
1738680120,45.0
1738680240,58.0
1738680360,60.0
1738680480,58.0
1738680600,47.0
1738680720,49.0
1738680840,50.0
1738680960,58.0
1738681080,60.0
1738681200,67.0
1738681320,68.0
1738681440,59.0
1738681560,65.0
1738681680,64.0
1738681800,76.0
1738681920,70.0
1738682040,58.0
1738682160,62.0
1738682280,64.0
1738682400,46.0
1738682520,60.0
1738682640,55.0
1738682760,49.0
1738682880,49.0
1738683000,53.0
1738683120,52.0
1738683240,62.0
1738683360,61.0
1738683480,47.0
1738683600,60.0
1738683720,60.0
1738683840,61.0
1738683960,71.0
1738684080,69.0
1738684200,67.0
1738684320,64.0
1738684440,66.0
1738684560,59.0
1738684680,66.0
1738684800,45.0
1738684920,52.0
1738685040,53.0
1738685160,48.0
1738685280,54.0
1738685400,65.0
1738685520,54.0
1738685640,42.0
1738685760,38.0
1738685880,47.0
1738686000,43.0
1738686120,50.0
1738686240,49.0
1738686360,62.0
1738686480,41.0
1738686600,58.0
1738686720,50.0
1738686840,40.0
1738686960,40.0
1738687080,43.0
1738687200,62.0
1738687320,50.0
1738687440,56.0
1738687560,51.0
1738687680,58.0
1738687800,52.0
1738687920,41.0
1738688040,38.0
1738688160,41.0
1738688280,44.0
1738688400,46.0
1738688520,38.0
1738688640,52.0
1738688760,32.0
1738688880,37.0
1738689000,40.0
1738689120,40.0
1738689240,39.0
1738689360,42.0
1738689480,39.0
1738689600,48.0
1738689720,41.0
1738689840,43.0
1738689960,36.0
1738690080,51.0
1738690200,46.0
1738690320,41.0
1738690440,36.0
1738690560,32.0
1738690680,24.0
1738690800,35.0
1738690920,32.0
1738691040,20.0
1738691160,32.0
1738691280,33.0
1738691400,29.0
1738691520,24.0
1738691640,25.0
1738691760,25.0
1738691880,33.0
1738692000,30.0
1738692120,36.0
1738692240,26.0
1738692360,27.0
1738692480,32.0
1738692600,35.0
1738692720,33.0
1738692840,27.0
1738692960,27.0
1738693080,24.0
1738693200,25.0
1738693320,23.0
1738693440,15.0
1738693560,29.0
1738693680,30.0
1738693800,39.0
1738693920,28.0
1738694040,32.0
1738694160,26.0
1738694280,37.0
1738694400,37.0
1738694520,31.0
1738694640,30.0
1738694760,28.0
1738694880,30.0
1738695000,28.0
1738695120,33.0
1738695240,26.0
1738695360,34.0
1738695480,28.0
1738695600,31.0
1738695720,26.0
1738695840,27.0
1738695960,27.0
1738696080,32.0
